"Source:","D:\relay version\v2\automation-relay\automation.kicad_sch"
"Date:","2025-05-23T09:53:17+0530"
"Tool:","Eeschema 8.0.5"
"Generator:","C:\Program Files\KiCad\8.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","198"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BZ1","1","Buzzer","Buzzer","Buzzer_Beeper:MagneticBuzzer_StarMicronics_HMB-06_HMB-12","Buzzer, polarized","",""
"C1","1","100nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C2","1","4.7uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17","15","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D15, D16, D17, D18, D19, D20","18","LED","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode","",""
"D13","1","D_Schottky","D_Schottky","Diode_SMD:D_SMA","Schottky diode","",""
"D14","1","D_TVS","1.5KExxCA","Diode_SMD:D_SMA","1500W bidirectional TRANSZORB® Transient Voltage Suppressor, DO-201AE","",""
"D21","1","D_TVS","1.5KExxCA","Diode_SMD:D_SOD-123","1500W bidirectional TRANSZORB® Transient Voltage Suppressor, DO-201AE","",""
"D22, D23, D28, D29, D34, D35, D40, D43, D46, D49, D52, D55, D58, D61, D64","15","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"D24, D25, D26, D27, D30, D31, D32, D33, D36, D37, D38, D39, D41, D42, D44, D45, D47, D48, D50, D51, D53, D54, D56, D57, D59, D60, D62, D63, D65, D66","30","D_Small","D_Small","Diode_SMD:D_MELF","Diode, small symbol","",""
"F1","1","Fuse","Fuse","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Fuse","",""
"F2, F3","2","Polyfuse","Polyfuse","Resistor_SMD:R_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient","",""
"FB1, FB2","2","FerriteBead_Small","FerriteBead_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Ferrite bead, small symbol","",""
"H1, H2, H3, H4, H5, H6","6","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole without connection","",""
"IC1","1","PSM712-LF-T7","PSM712-LF-T7","Package_TO_SOT_SMD:SOT-23-3","ESD Suppressor TVS Bi-Dir 12V/7V 3-Pin SOT-23 T/R","",""
"IC2, IC3","2","TISP4015L1AJR-S","TISP4015L1AJR-S","Diode_SMD:D_SMA","BOURNS - TISP4015L1AJR-S - THYRISTOR, 15V, 20A, SMA","",""
"J1, J2, J4","3","Screw_Terminal_01x02","Screw_Terminal_01x02","pcb:691311500002(2PIN)","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","DCJ200-10-A-XX-K_REVA","DCJ200-10-A-XX-K_REVA","pcb:GCT_DCJ200-10-A-XX-K_REVA","","",""
"J6","1","Conn_01x02","Conn_01x02","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7, J8, J9, J10, J12, J13","6","691311500004","691311500004","pcb:691311500004","WR-TBL Terminal block - serie 311","",""
"J11","1","Conn_02x20_Odd_Even","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J14","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J15","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J16","1","Conn_01x06_Male","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J17","1","Conn_01x02_Male","Conn_01x02_Male","pcb:691214110002","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J19","1","Screw_Terminal_01x03","Screw_Terminal_01x03","pcb:691311500003(3pins)","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15","15","e","SRD-05VDC-SL-C_1","pcb:RELAY_SRD-05VDC-SL-C","","",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15","15","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23","",""
"R1, R3, R6, R7, R8, R9, R12, R13, R14, R18, R19, R22, R23, R24, R25","15","3K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R2","1","1K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R4, R5, R15, R16, R26, R27, R31, R33, R35, R37, R38, R41, R42, R45, R47","15","2.2K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R10, R11, R20, R21, R29, R30, R32, R34, R36, R39, R40, R43, R44, R46, R48","15","5.1K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R17","1","1 K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R28","1","3 K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"RV1","1","Varistor","Varistor","Resistor_SMD:R_0805_2012Metric","Voltage dependent resistor","",""
"S1","1","100SP1T1B4M2QE","100SP1T1B4M2QE","pcb:SW_100SP1T1B4M2QE(SPST)","","",""
"S2","1","100DP1T2B4M6QE","100DP1T2B4M6QE","pcb:SW_100DP1T2B4M6QE (DPDT)","","",""
"U1","1","WPME-FDSM_SIP-3","WPME-FDSM_SIP-3","pcb:WPME-FDSM_173010X78","","",""
"U2","1","SN65HVD08D","SN65HVD08D","pcb:SOIC127P599X175-8N5","","",""
